NEWST	NAME	ROLE	TITLE	POSITION	DURATION	DAYS	SUB_COUNT	TOTAL_VIEWS	TOPICS	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw-dropping	Role_refine
p.58-10	David Bolinsky	Medical animator	Visualizing the wonder of a living cell	TED2007	9:45	2007-03	27	1,567,237	TED Conference,Design,Entertainment,Film,Health,Medicine,Science,Technology,Visualizations	1020	108	62	28	882	417	240	27	386	22	14	52	148	1757	Art
p.58-11	Rives	Performance poet, multimedia artist	The  4 a.m. mystery	TED2007	9:12	2007-03	31	3,001,348	TED Conference,Art,Arts,Entertainment,Poetry,Spoken word	130	225	2274	145	388	65	821	68	80	37	57	76	72	91	Art
p.58-12	Will Wright	Game designer	Spore, birth of a game	TED2007	16:37	2007-03	19	1,011,153	TED Conference,Demo,Design,Entertainment,Gaming,Technology	233	85	88	51	576	210	622	90	450	35	18	20	68	1283	Art
p.58-13	Emily Oster	Assumption-busting economist	Flip your thinking on AIDS in Africa	TED2007	15:34	2007-03	21	745,663	AIDS,Africa,TED Conference,Economics,Global issues,Health,Science,Statistics	12	71	7	94	99	382	86	138	40	38	17	47	31	33	Management
p.58-14	Jonathan Harris	Artist, storyteller, Internet anthropologist	The Web's secret stories	TED2007	17:10	2007-03	23	952,863	TED Conference,Design,Entertainment,Global issues,Software,Technology	351	128	49	95	635	224	548	28	406	31	45	51	121	1153	Humanist
p.58-15	Alan Russell	Medical futurist	The potential of regenerative medicine	TED2006	19:25	2006-02	33	1,267,814	Bioethics,Cancer,Design,Health,Health care,Medicine,Technology	30	39	20	11	533	448	291	227	383	80	16	11	25	454	Science
p.58-16	Dan Dennett	Philosopher, cognitive scientist	Dangerous memes	TED2002	15:26	2002-02	31	1,437,155	TED Brain Trust,TED Conference,Culture,Faith,Meme,Philosophy,Religion	63	210	81	144	743	829	317	1694	475	173	58	102	166	139	Science
p.58-17	Bill Stone	Explorer, inventor and outer space dreamer	I'm going to the moon. Who's with me?	TED2007	17:43	2007-03	24	1,624,065	Moon,NASA,Planets,TED Conference,Adventure,Energy,Exploration,Mining,Space,Technology	54	47	27	64	424	222	164	199	656	695	54	20	32	1500	Explorer
p.58-18	Hans Rosling	Global health expert; data visionary	New insights on poverty	TED2007	18:57	2007-03	35	3,001,553	Africa,Asia,Google,TED Conference,Development,Economics,Global issues,Health,Inequality,Statistics,Visualizations	204	71	982	36	1230	1478	709	815	1537	279	18	29	27	5118	Science
p.58-19	Stephen Lawler	General manager of Microsoft's Virtual Earth	Tour Microsoft's Virtual Earth	TED2007	6:10	2007-03	25	286,644	TED Conference,Design,Map,Microsoft,Technology	16	40	0	34	54	57	42	4	15	8	14	12	17	81	Management
p.58-20	Ethel	String quartet	A string quartet plays "Blue Room"	TED2006	3:34	2006-02	error	344,601	TED Conference,Arts,Cello,Collaboration,Culture,Entertainment,Live music,Performance,Violin	206	54	3	24	44	0	8	8	54	6	10	10	14	15	Art
p.58-21	Thomas Barnett	Military strategist	Let's rethink America's military strategy	TED2005	23:43	2005-02	18	988,947	TED Conference,Culture,Global issues,Military,Peace,Technology,Terrorism,War	16	14	367	80	307	456	277	509	138	185	83	42	29	157	Profession
p.58-22	David Rockwell	Architect, experience designer	A memorial at Ground Zero	TED2002	24:37:00	2002-02	17	351,918	New York,TED Conference,Architecture,Arts,Cities,Collaboration,Culture,Death,Design,Disaster relief,Interview,Memory,Urban planning	7	21	3	60	12	36	9	4	24	11	19	0	64	6	Science
p.58-23	Robert Thurman	Buddhist scholar	We can be Buddhas	TEDSalon 2006	12:06	2006-12	31	1,228,951	Buddhism,God,Culture,Global issues,Happiness,Peace,Religion	398	85	294	49	185	169	51	156	893	63	25	69	40	33	Humanist
p.58-24	Anand Agarawala	Interaction designer; software developer	Rethink the desktop with BumpTop	TED2007	4:39	2007-03	30	1,347,211	TED Conference,Demo,Interface design,Software,Technology	156	91	325	76	297	118	457	46	174	44	7	9	13	166	Art
p.58-25	Ngozi Okonjo-Iweala	Economist	Want to help Africa? Do business here	TED2007	20:13	2007-03	30	768,911	TED Conference,Business,Corruption,Global issues,Investment,Women,Women in business	98	35	19	2	65	290	37	156	317	120	3	2	17	37	Management
p.58-26	John Doerr	Venture capitalist	Salvation (and profit) in greentech	TED2007	17:52	2007-03	19	705,879	TED Conference,Climate change,Environment,Global issues,Green,Investment,Sustainability,Technology	34	32	4	67	55	226	19	202	364	171	27	17	29	49	Management
p.58-27	Blaise Agüera y Arcas	Software architect	How PhotoSynth can connect the world's images	TED2007	7:30	2007-03	34	4,571,160	TED Conference,Collaboration,Demo,Microsoft,Photography,Software,Technology,Visualizations	615	117	68	41	1602	637	1722	95	846	59	21	75	36	14707	Science
p.58-28	Tierney Thys	Marine biologist	Swim with the giant sunfish	TED2003	16:41	2003-02	21	757,032	TED Conference,Animals,Biodiversity,Climate change,Environment,Fish,Global issues,Oceans,Science,Technology	149	28	316	15	335	369	18	30	140	5	14	3	22	50	Science
p.58-29	Jeff Hawkins	Computer designer, brain researcher	How brain science will change computing	TED2003	20:11	2003-02	28	1,263,742	AI,TED Conference,Brain,Cognitive science,Computers,Intelligence,Memory,Science,Technology	37	40	243	44	724	620	364	262	533	70	25	19	37	144	Science
p.58-30	Stewart Brand	Environmentalist, futurist	What squatter cities can teach us	TED2006	3:05	2006-02	43	869,614	TED Brain Trust,TED Conference,Business,Cities,Culture,Future,Global issues,Poverty,Technology,Urban planning	23	105	5	255	58	181	25	48	52	29	42	148	10	15	Public
p.58-31	David Kelley	Designer, educator	Human-centered design	TED2002	17:00	2002-02	19	672,522	TED Conference,Arts,Collaboration,Creativity,Culture,Design,Museums,Philanthropy,Water	32	48	39	29	72	106	67	13	127	8	6	7	25	9	Art
p.58-32	James Howard Kunstler	Social critic	The ghastly tragedy of the suburbs	TED2004	19:44	2004-02	19	1,503,951	TED Conference,Alternative energy,Architecture,Cars,Cities,Consumerism,Culture,Design,Energy,Transportation	49	84	947	111	326	648	172	1636	746	419	176	27	100	124	Humanist
p.58-33	Stew	Singer/songwriter	Black Men Ski	TED2006	4:37	2006-03	21	516,415	TED Conference,Arts,Culture,Entertainment,Live music,Music,Performance,Poetry,Race,Sports	59	98	261	38	35	24	83	15	52	56	26	32	33	23	Art
p.58-34	Sergey Brin + Larry Page	CEO of Google	The genesis of Google	TED2004	20:33	2004-02	27	1,188,036	Google,TED Brain Trust,TED Conference,Business,Collaboration,Culture,Design,Technology,Web	46	159	89	47	90	277	76	21	156	15	16	51	138	39	Management
p.58-35	Natalie MacMaster	Fiddler	Cape Breton fiddling in reel time	TED2002	5:11	2002-02	28	658,517	TED Conference,Entertainment,History,Music,Performance,Violin	349	79	23	21	65	1	10	12	98	6	22	9	28	52	Art
p.58-36	Chris Anderson	Drone maker	Technology's long tail	TED2004	14:18	2004-02	23	710,937	TED Conference,Business,Culture,Economics,Entertainment,Marketing,Technology	8	85	11	16	99	330	28	48	55	8	12	19	39	15	Science
p.59-1	Rachelle Garniez	Electronic music pioneer	La Vie en Rose	TED2004	3:21	2004-02	32	403,723	TED Conference,Arts,Entertainment,Live music,Music,Performance	208	45	51	26	43	0	26	1	39	9	14	8	1	12	Art
p.59-2	Tom Rielly	Satirist	A comic sendup of TED2006	TED2006	19:55	2006-02	16	564,845	TED Conference,Arts,Comedy,Culture,Performance	17	64	589	37	19	11	90	1	18	38	116	56	54	36	Humanist
p.59-3	Richard Dawkins	Evolutionary biologist	Militant atheism	TED2002	29:10:00	2002-02	42	3,997,367	God,TED Conference,Atheism,Culture,Politics,Religion,Science	373	155	1148	521	878	1031	623	2406	2828	3120	376	80	187	543	Science
p.59-4	Tom Honey	Priest	Why would God create a tsunami?	TED2005	19:32	2005-02	21	564,391	God,TED Conference,Culture,Disaster relief,Global issues,Natural disaster,Philosophy,Religion	206	63	8	315	102	71	34	94	304	410	62	87	104	27	Religion
p.59-5	Eddi Reader	Singer/songwriter	Kiteflyer's Hill	TED2003	6:18	2003-02	27	487,606	TED Conference,Arts,Composing,Entertainment,Guitar,Memory,Music,Performance,Piano	378	42	5	17	18	0	2	3	61	13	7	2	8	35	Art
p.59-6	Eddi Reader	Singer/songwriter	What You've Got	TED2003	5:12	2003-02	25	395,388	TED Conference,Arts,Composing,Entertainment,Guitar,Music,Performance art,Piano,Potential,Vocals	268	20	1	13	31	5	2	24	169	20	15	12	12	48	Art
p.59-7	Rives	Performance poet, multimedia artist	A mockingbird remix of TED2006	TED2006	4:11	2006-02	24	607,416	TED Conference,Arts,Entertainment,Memory,Performance,Poetry,Spoken word,Storytelling	220	17	158	5	111	4	186	8	118	10	11	8	7	133	Art
p.59-8	Jeff Bezos	Online commerce pioneer	The electricity metaphor for the web's future	TED2003	17:11	2003-02	21	652,563	TED Brain Trust,TED Conference,United States,Business,Entrepreneur,History,Innovation,Invention,Technology,Web	12	62	128	41	88	260	62	66	161	14	13	24	80	15	Science
p.59-9	William McDonough	Architect	Cradle to cradle design	TED2005	20:05	2005-02	25	1,301,864	TED Conference,Architecture,Business,China,Cities,Culture,Design,Environment,Global issues,Sustainability,Technology	134	25	72	34	273	242	406	902	675	147	39	24	49	203	Science
p.59-10	Evelyn Glennie	Musician	How to truly listen	TED2003	32:09:00	2003-02	32	3,579,565	TED Conference,Arts,Creativity,Entertainment,Live music,Music,Performance	1378	102	94	27	1163	425	285	196	1910	361	20	42	103	1560	Art
p.59-11	Dan Dennett	Philosopher, cognitive scientist	The illusion of consciousness	TED2003	21:48	2003-02	30	2,315,154	TED Brain Trust,TED Conference,Brain,Consciousness,Culture,Entertainment,Illusion,Self,Visualizations	59	264	202	239	598	632	180	168	195	24	40	98	183	82	Science
p.59-12	Caroline Lavelle	Cellist; singer-songwriter	Casting a spell on the cello	TED2005	7:39	2005-02	25	365,591	TED Conference,Arts,Cello,Entertainment,Music,Performance,Vocals	204	49	2	20	30	0	1	7	43	5	9	5	19	17	Humanist
p.59-13	Jill Sobule	Singer/songwriter	Global warming's theme song, "Manhattan in January"	TED2006	2:43	2006-02	38	514,898	TED Conference,Climate change,Environment,Guitar,Music,Performance,Vocals	79	70	238	16	6	8	44	15	23	12	28	5	6	5	Art
p.59-14	Jane Goodall	Primatologist; environmentalist	What separates us from chimpanzees?	TED2003	22:20	2003-02	18	649,420	DNA,TED Brain Trust,Biotech,Business,Culture,Genetics,Invention,Science,Technology	15	21	35	19	306	310	85	131	170	23	15	7	19	171	Science
p.59-15	James Watson	Biologist, Nobel laureate	How we discovered DNA	TED2003	17:01	2003-02	30	4,665,863	Africa,TED Conference,Animals,Culture,Environment,Global issues,Nature,Primates,Science	403	56	34	30	383	362	29	269	883	277	27	23	62	100	Science
p.59-16	Al Seckel	Master of visual illusions	Visual illusions that show how we (mis)think	TED2005	20:11	2005-02	28	1,196,149	DNA,TED Conference,Culture,Genetics,History,Invention,Science,Storytelling,Technology	79	65	274	183	255	298	82	20	194	33	38	32	45	40	Science
p.59-17	Dean Kamen	Inventor	To invent is to give	TED2004	14:33	2004-02	31	1,748,737	TED Conference,Business,Cars,Education,Industrial design,Innovation,Invention,Robots,Science,Social change,Sustainability,Technology,Third world,Transportation	100	279	286	93	335	155	201	28	56	2	33	72	121	82	Science
p.59-18	Juan Enriquez	Futurist	The life code that will reshape the future	TED2002	20:07	2002-02	18	640,761	TED Conference,Arts,Brain,Cognitive science,Culture,Design,Illusion,Psychology	19	16	15	33	66	83	114	62	108	18	16	13	49	33	Humanist
p.59-19	Seth Godin	Marketer and author	How to get your ideas to spread	TED2002	27:25:00	2002-03	30	1,515,880	TED Brain Trust,TED Conference,Business,Choice,Culture,Marketing,Storytelling	68	134	694	55	524	870	403	749	931	83	30	21	39	86	Management
p.59-20	Stefan Sagmeister	Graphic designer	Happiness by design	TED2004	15:30	2004-02	26	1,580,183	TED Conference,Arts,Business,Cars,Design,Industrial design,Invention,Technology,Transportation	91	51	10	30	150	300	95	169	500	69	13	15	30	70	Art
p.59-21	Alex Steffen	Planetary futurist	The route to a sustainable future	TEDGlobal 2005	17:34	2005-07	32	1,200,518	Arts,Entertainment,Live music,Music,Poetry,Singer	24	41	7	59	49	55	41	1	81	11	18	65	60	15	Science
p.59-22	Thom Mayne	Architect	How architecture can connect us	TED2005	20:40	2005-02	16	535,890	Arts,Business,Design,Industrial design,Product design	83	64	89	81	74	86	22	25	159	35	42	31	100	8	Science
p.59-23	Chris Bangle	Car designer	Great cars are great art	TEDSalon 2006	4:36	2006-12	28	351,630	Alternative energy,Business,Cities,Collaboration,Culture,Design,Environment,Global issues,Invention,Sustainability	105	29	9	20	34	2	14	4	68	20	9	6	3	15	Art
p.59-24	Paul Bennett	Designer; creative director, Ideo	Design is in the details	TEDGlobal 2005	14:10	2005-07	24	669,453	TED Conference,Architecture,Arts,Cities,Culture,Design,Invention	25	49	29	14	88	188	120	51	267	12	19	0	11	9	Art
p.59-25	Nora York	Singer, performance artist	Singing "What I Want"	TED2002	20:04	2002-02	23	802,496	TED Brain Trust,TED Conference,Art,Arts,Design,Happiness,Typography	171	118	451	66	135	95	142	32	523	51	14	25	62	23	Art
p.59-26	Janine Benyus	Science writer, innovation consultant, conservationist	Biomimicry's surprising lessons from nature's engineers	TED2003	14:51	2003-02	23	986,544	DNA,TED Conference,Animals,Biology,Biomimicry,Design,Environment,Evolution,Fish,Science,Technology	348	41	482	15	384	44	434	19	346	25	9	10	18	154	Science
p.59-27	Craig Venter	Biologist, genetics pioneer	Sampling the ocean's DNA	TEDGlobal 2005	16:52	2005-07	23	677,729	DNA,Biosphere,Biotech,Entrepreneur,Genetics,Invention,Oceans,Science,Technology	20	99	15	266	116	137	76	41	102	64	63	87	165	19	Science
p.59-28	Vik Muniz	Artist	Art with wire, sugar, chocolate and string	TED2005	23:19	2005-02	24	1,634,482	Brazil,TED Conference,Art,Creativity,Design,Illusion	12	10	3	0	160	197	53	22	72	20	0	23	8	74	Art
p.59-29	Nick Bostrom	Philosopher	A philosophical quest for our biggest problems	TEDGlobal 2005	16:51	2005-02	20	502,647	Biotech,Culture,Future,Global issues,Happiness,Philosophy,Technology	229	31	12	18	649	398	369	222	837	56	22	7	27	331	Humanist
p.59-30	Golan Levin	Experimental audio-visual artist	Software (as) art	TED2004	14:53	2004-02	20	537,719	TED Conference,Art,Arts,Entertainment,Invention,Music,Performance,Software,Technology	86	86	13	77	54	21	56	0	42	7	55	53	84	13	Art
p.59-31	Susan Savage-Rumbaugh	Primate authority	The gentle genius of bonobos	TED2004	17:25	2004-02	27	1,982,249	TED Conference,Animals,Apes,Biology,Culture,Education,Evolution,Genetics,Intelligence,Language	509	49	254	69	1304	572	111	96	539	54	37	15	22	1897	Science
p.59-32	Frans Lanting	Nature photographer	The story of life in photographs	TED2005	16:17	2005-02	28	1,346,168	TED Conference,Animals,Art,Arts,Design,Evolution,Fish,Nature,Photography,Storytelling	1168	132	17	74	560	247	125	59	579	64	79	25	106	870	Art
p.59-33	Sheila Patek	Biologist, biomechanics researcher	The shrimp with a kick!	TED2004	16:25	2004-02	18	977,983	TED Conference,Biology,Biomechanics,Oceans,Online video,Science,Technology	109	67	148	3	709	483	103	15	81	16	7	5	20	229	Science
p.59-34	Bill Clinton	Activist	My wish: Rebuilding Rwanda	TED2007	24:07:00	2007-03	26	805,956	Africa,TED Conference,TED Prize,Business,Culture,Economics,Global issues,Health care,Technology	42	41	11	19	85	206	37	157	364	100	7	5	44	31	Public
p.59-35	E.O. Wilson	Biologist	My wish: Build the Encyclopedia of Life	TED2007	22:35	2007-03	26	1,143,909	TED Conference,TED Prize,Ants,Biodiversity,Biology,Biosphere,Global issues,Insects,Nature,Science,Technology	159	43	35	17	217	337	55	171	388	69	5	19	68	73	Science
p.59-36	James Nachtwey	Photojournalist	My wish: Let my photographs bear witness	TED2007	21:56	2007-03	22	1,032,594	TED Conference,Activism,Arts,Culture,Global issues,Media,Photography,Poverty,Social change,Storytelling	119	24	3	24	186	216	24	165	539	592	13	15	24	290	Media
p.60-1	Carl Honoré	Journalist	In praise of slowness	TEDGlobal 2005	19:15	2005-07	28	1,877,275	Choice,Culture,Happiness,Health,Parenting,Personal growth,Potential,Psychology	265	129	160	51	209	348	83	522	1073	138	19	25	66	31	Media
p.60-2	Saul Griffith	Inventor	Everyday inventions	TED2006	14:29	2006-02	18	401,595	MacArthur grant,TED Conference,Arts,Collaboration,Design,Innovation,Invention,Materials,Open-source,Product design,Technology	4	53	3	22	84	98	85	11	48	4	6	94	31	23	Science
p.60-3	Neil Gershenfeld	Physicist, personal fab pioneer	Unleash your creativity in a Fab Lab	TED2006	17:18	2006-02	17	621,337	TED Conference,Computers,Culture,Engineering,Invention,Materials,Science,Social change,Technology,Third world	22	7	10	12	167	108	149	42	183	9	9	54	21	103	Science
p.60-4	Pilobolus	Dance company	A dance of "Symbiosis"	TED2005	13:45	2005-02	error	2,789,034	TED Conference,Arts,Dance,Entertainment,Nature,Performance,Science	1774	77	21	21	828	15	415	25	520	139	22	48	58	1998	Art
p.60-5	Anna Deavere Smith	Actor, playwright, social critic	Four American characters	TED2005	23:05	2005-02	19	856,711	MacArthur grant,TED Conference,United States,Arts,Culture,Entertainment,History,Interview,Performance,Performance art,Race,Sports,Storytelling,Theater	177	34	138	7	211	57	139	32	191	172	36	27	14	145	Art
p.60-6	Steven Johnson	Writer	How the "ghost map" helped end a killer disease	TEDSalon 2006	10:03	2006-11	27	579,078	Cities,Culture,Design,Epidemiology,Health,History,Map,Science,Urban planning	9	63	14	5	180	356	24	62	76	8	2	4	8	10	Humanist
p.60-7	Charles Leadbeater	Innovation consultant	The era of open innovation	TEDGlobal 2005	19:01	2005-07	24	1,251,162	Business,Collaboration,Culture,Economics,Innovation,Invention,Media,Open-source,Product design	28	67	7	16	191	319	101	238	390	26	2	9	37	33	Management
p.60-8	Martin Rees	Astrophysicist	Is this our final century?	TEDGlobal 2005	17:26	2005-07	29	1,910,442	Astronomy,Climate change,Complexity,Cosmos,Leadership,Science,Social change,Technology,Time,Universe	202	172	44	60	707	571	129	182	441	57	21	27	106	115	Science
p.60-9	Robert Wright	Journalist, philosopher	Progress is not a zero-sum game	TED2006	19:11	2006-02	23	838,074	TED Conference,Cooperation,Culture,Global issues,War	26	116	321	102	150	228	111	265	312	129	33	53	96	23	Media
p.60-10	Wade Davis	Anthropologist, ethnobotanist	Dreams from endangered cultures	TED2003	22:01	2003-02	36	1,996,376	TED Conference,Anthropology,Culture,Environment,Film,Global issues,Language,Photography	491	54	53	46	846	622	127	403	906	182	41	17	50	360	Science
p.60-11	Phil Borges	Photographer	Photos of endangered cultures	TED2006	18:35	2006-02	29	666,455	Activism,Arts,Culture,Design,Education,Film,Global issues,Photography,Social change,Storytelling	117	18	4	24	79	104	15	29	137	57	4	11	26	17	Art
p.60-12	Bjorn Lomborg	Global prioritizer	Global priorities bigger than climate change	TED2005	16:41	2005-02	32	1,255,860	AIDS,Africa,TED Conference,Business,Choice,Climate change,Culture,Disaster relief,Economics,Environment,Future	16	99	15	514	155	522	136	1651	274	274	194	57	72	59	Public
