	X	NEWST	NAME	ROLE	TITLE	POSITION	DURATION	DAYS	SUB_COUNT	TOTAL_VIEWS	TOPICS	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw.dropping	Role_refine	posValue	negValue	totalRate	meanValues
905	1705	p.48-14	Daniel Libeskind	Architect	17 words of architectural inspiration	TED2009	18:36	2009-02	24	693240	TED Conference_Architecture_Cities_Creativity_Design_Technology	77	116	14	880	101	63	42	68	247	40	1354	244	441	17	Science	785	2919	3704	116
906	1706	p.48-15	Gever Tulley	Tinkerer	Life lessons through tinkering	TED2009	4:05	2009-02	41	1045589	TED Conference_Children_Development_Education_Innovation_Invention	149	42	75	7	189	69	205	97	507	89	1	3	1	53	Humanist	1475	12	1487	42
907	1711	p.48-20	Philip Zimbardo	Psychologist	The psychology of time	TED2009	6:34	2009-02	35	1221074	TED Conference_Brain_Business_Happiness_Mind_Psychology_Science	27	162	14	82	276	519	115	332	407	30	16	75	20	38	Humanist	1920	193	2113	162
908	1712	p.48-21	Qi Zhang	Organist	An electrifying organ performance	TEDxUSC	3:05	2009-03	error	761569	TEDx_China_Music_Performance_Piano_Technology	260	85	8	40	199	4	90	4	101	25	53	33	10	317	Art	1093	136	1229	85
909	1714	p.48-23	Diane Benscoter	Deprogrammer	How cults rewire the brain	TED2009	6:24	2009-02	28	1015923	God_TED Conference_Activism_Faith_Meme_Religion	12	262	9	449	124	290	12	129	129	361	52	93	65	42	Science	1370	659	2029	262
910	1716	p.48-25	Jane Poynter	Biospherian	Life in Biosphere 2	TEDxUSC	15:53	2009-03	27	730807	TEDx_Adventure_Biosphere_Biotech_Climate change_Environment_Space	106	82	36	29	403	295	67	133	393	58	44	14	42	69	Science	1642	129	1771	82
911	1719	p.48-28	Nancy Etcoff	Evolutionary psychologist	Happiness and its surprises	TED2004	19:45	2004-02	22	1341145	TED Conference_Beauty_Culture_Happiness_Neuroscience_Psychology	37	152	25	91	163	388	11	97	192	14	13	53	82	19	Humanist	1098	239	1337	152
912	1724	p.48-33	Yann Arthus-Bertrand	Photographer	A wide-angle view of fragile Earth	TED2009	14:54	2009-02	31	671305	TED Conference_Art_Climate change_Environment_Film_Future_Humanity_Media_Photography	255	40	4	43	96	120	29	176	388	87	14	16	29	86	Art	1281	102	1383	40
913	1725	p.48-34	Ray Kurzweil	Inventor_ futurist	A university for the coming singularity	TED2009	8:47	2009-02	27	816730	TED Brain Trust_TED Conference_Computers_Education_Future_Nanoscale_Prediction_Science_Technology	7	86	13	70	205	319	65	120	197	16	11	29	40	55	Science	1083	150	1233	86
914	1727	p.48-36	Kaki King	Guitarist	Playing Pink Noise on guitar	TED2008	14:49	2008-03	26	934734	TED Conference_Guitar_Innovation_Music_Performance_Singer	526	55	23	30	224	0	138	7	220	30	20	10	29	379	Art	1602	89	1691	55
915	1730	p.49-3	Michelle Obama	First Lady of the United States	A plea for education	Elizabeth G. Anderson School	12:29	2009-04	39	817838	Culture_Education_Global issues_Leadership_Politics	106	125	13	125	40	38	9	121	446	100	54	11	101	22	Vip	1020	291	1311	125
916	1733	p.49-6	Carolyn Porco	Planetary scientist	Could a Saturn moon harbor life?	TED2009	3:29	2009-02	38	793401	Planets_TED Conference_Astronomy_Exploration_Life_Science_Space_Technology	36	61	2	19	470	255	11	36	94	12	6	5	4	39	Science	1016	34	1050	61
917	1736	p.49-9	Ray Anderson	Sustainable-business pioneer	The business logic of sustainability	TED2009	15:54	2009-02	23	778584	TED Conference_Business_Design_Environment_Green_Materials_Poetry_Sustainability_Technology	69	32	4	30	66	131	75	238	503	170	7	14	57	58	Public	1346	108	1454	32
918	1737	p.49-10	Naturally 7	A capella ensemble	A full-band beatbox	TED2009	3:56	2009-02	29	1356609	New York_TED Conference_Entertainment_Innovation_Music_Performance_Singer	310	116	62	12	384	0	258	16	151	26	14	6	12	395	Art	1718	44	1762	116
919	1738	p.49-11	Nandan Nilekani	Technologist and visionary	Ideas for Indias future	TED2009	15:19	2009-02	24	710407	TED Conference_Business_Development_Economics_Global issues_India_Infrastructure_Politics_Potential_Technology_Third world	35	68	5	29	77	337	31	171	242	55	16	13	34	28	Science	1049	92	1141	68
920	1739	p.49-12	Hans Rosling	Global health expert data visionary	Insights on HIV_ in stunning data visuals	TED2009	10:02	2009-02	40	808132	AIDS_Africa_TED Conference_Disease_Global issues_Presentation_Statistics_Visualizations	20	42	61	8	241	471	108	247	139	34	8	18	6	91	Science	1454	40	1494	42
921	1742	p.49-15	Al Gore	Climate advocate	What comes after An Inconvenient Truth?	TED2009	7:44	2009-02	47	720586	TED Conference_Alternative energy_Biosphere_Climate change_Energy_Environment_Presentation_Science_Technology	9	63	4	123	39	284	16	256	159	72	43	15	26	69	Science	971	207	1178	63
922	1743	p.49-16	Louise Fresco	Food and agriculture expert	We need to feed the whole world	TED2009	18:00	2009-02	22	841026	TED Conference_Business_Development_Food_Global issues_Industrial design	42	103	7	249	66	205	26	206	173	58	48	73	91	6	Science	892	461	1353	103
923	1744	p.49-17	Tom Shannon	Sculptor	Anti-gravity sculpture	TED2003	11:55	2003-02	20	902331	TED Conference_TED Prize_Art_Arts_Design_Engineering_Space	184	71	0	61	139	18	149	3	123	5	16	14	62	70	Art	762	153	915	71
924	1746	p.49-19	Sean Gourley	Physicist and military theorist	The mathematics of war	TED2009	7:19	2009-02	29	824806	TED Conference_TED Fellows_Math_Physics_War	9	125	7	346	347	375	216	116	43	40	31	136	22	102	Science	1380	535	1915	125
925	1747	p.49-20	Brian Cox	Physicist 	What went wrong at the LHC	TED2009	3:29	2009-02	39	863998	TED Conference_Astronomy_Energy_Exploration_Physics_Science_Technology	26	67	20	9	149	417	31	47	124	18	7	4	9	31	Science	930	29	959	67
926	1749	p.49-22	Sarah Jones	Polymorphic playwright	A one-woman global village	TED2009	21:00	2009-02	20	1291563	TED Conference_Culture_Humanity_Humor_Identity_Performance_Storytelling_Theater	177	45	462	12	137	17	161	16	126	49	20	10	40	124	Art	1314	82	1396	45
927	1750	p.49-23	Michael Merzenich	Neuroscientist	Growing evidence of brain plasticity	TED2004	23:07	2004-02	21	1093171	TED Conference_Brain_Computers_Consciousness_Education_Entrepreneur_Mind	11	78	14	20	253	339	52	95	111	3	14	29	91	40	Science	996	154	1150	78
928	1751	p.49-24	Alex Tabarrok	Economist	How ideas trump crises	TED2009	14:33	2009-02	32	674765	TED Conference_Business_China_Cities_Culture_Economics_Future_Global issues_Happiness_Health_History	18	85	4	248	62	179	29	197	253	40	83	13	66	12	Management	879	410	1289	85
929	1756	p.49-29	Margaret Wertheim	Figurer	The beautiful math of coral	TED2009	15:33	2009-02	21	1179475	TED Conference_Art_Design_Math_Oceans_Science_Visualizations	305	61	22	44	415	225	267	69	316	31	38	19	39	122	Art	1833	140	1973	61
930	1757	p.49-30	Matthew Childs	Marketer_ rock climber	9 life lessons from rock climbing	TED2009	4:48	2009-02	33	650035	TED Conference_Adventure_Entertainment_Environment_Nature	21	69	27	16	28	93	23	40	170	35	4	5	0	11	Management	517	25	542	69
931	1761	p.49-34	Shai Agassi	Green auto pioneer	A new ecosystem for electric cars	TED2009	18:06	2009-02	25	1089024	TED Conference_Alternative energy_Business_Cars_Energy_Global issues_Green_Infrastructure_Solar_Technology	43	51	22	79	355	394	451	862	851	273	14	23	36	314	Public	3616	152	3768	51
932	1762	p.49-35	Renny Gleeson	Skeptimist	Our antisocial phone tricks	TED2009	3:46	2009-02	40	1102453	Communication_Social media_Society_Telecom	29	198	503	90	77	151	68	358	261	58	29	16	19	13	Humanist	1716	154	1870	198
933	1765	p.50-2	Bruce Bueno de Mesquita	Political scientist	A prediction for the future of Iran	TED2009	19:05	2009-02	20	688864	TED Conference_Global issues_Math_Politics_Prediction_Technology_War	35	109	0	207	206	278	147	164	67	55	85	45	70	54	Science	1115	407	1522	109
934	1767	p.50-4	P.W. Singer	Military analyst	Military robots and the future of war	TED2009	16:05	2009-02	26	1309785	TED Conference_Design_Drones_Future_Global issues_Politics_Robots_Technology_Violence_War	19	94	5	89	341	490	40	258	85	94	83	31	57	199	Profession	1625	260	1885	94
935	1769	p.50-6	Ueli Gegenschatz	Aerialist	Extreme wingsuit flying	TED2009	12:13	2009-02	25	1293322	TED Conference_Adventure_Design_Entertainment_Exploration_Extreme sports_Flight_Invention_Sports_Technology	252	32	41	9	227	23	32	10	208	334	15	4	7	474	Art	1633	35	1668	32
936	1770	p.50-7	Jacek Utko	Newspaper designer	Can design save newspapers?	TED2009	6:04	2009-02	29	1002171	TED Conference_Business_Creativity_Culture_Design_Media_Typography	93	84	13	33	125	158	98	169	517	60	25	5	15	54	Art	1371	78	1449	84
937	1772	p.50-9	Nathan Wolfe	Virus hunter	The jungle search for viruses	TED2009	12:15	2009-02	26	955899	AIDS_Africa_TED Conference_Bacteria_Biodiversity_Biology_Disease_Exploration_Global issues_Health_Microbiology	12	38	11	11	277	360	72	163	130	127	10	9	9	72	Science	1262	39	1301	38
938	1774	p.50-11	David Pogue	Technology columnist	Cool tricks your phone can do	EG 2008	27:03:00	2008-12	18	688670	Culture_Technology	22	87	561	34	178	454	98	60	54	27	200	21	97	63	Science	1604	352	1956	87
939	1775	p.50-12	Jacqueline Novogratz	Social entrepreneur	An escape from poverty	TED2009	7:30	2009-02	35	824890	TED Conference_Activism_Business_Culture_Global issues_Poverty_Women_Work	224	68	12	16	73	123	10	162	603	171	3	3	10	19	Management	1465	32	1497	68
940	1779	p.50-16	Adam Savage	Maker_ critical thinker	My obsession with objects and the stories they tell	EG 2008	15:38	2008-12	36	1507976	Animals_Art_Birds_Creativity_Entertainment_Exploration_Film_Technology	83	67	561	19	428	77	173	29	355	27	24	16	47	106	Science	1906	106	2012	67
941	1782	p.50-19	Tim Berners-Lee	Inventor	The next web	TED2009	16:23	2009-02	27	1203061	TED Conference_Business_Communication_Design_Invention_Technology_Web	40	139	21	55	204	463	210	275	419	68	30	43	76	85	Science	1924	204	2128	139
942	1783	p.50-20	Stuart Brown	Play researcher_ psychiatrist	Play is more than just fun	Serious Play 2008	26:42:00	2008-05	28	1324820	Brain_Children_Education_Entertainment_Gaming_Happiness_Health_Play_Psychology_Science	65	84	48	20	325	334	72	237	336	37	7	10	40	57	Science	1595	77	1672	84
943	1786	p.50-23	Don Norman	Cognitive scientist and design critic	3 ways good design makes you happy	TED2003	12:41	2003-02	30	1023474	TED Conference_Creativity_Design_Happiness	125	68	275	24	176	174	70	75	259	10	3	11	12	19	Science	1251	50	1301	68
944	1787	p.50-24	Eric Lewis	Pianist	Piano jazz that rocks	TED2009	10:36	2009-02	error	664797	TED Conference_Arts_Entertainment_Innovation_Invention_Live music_Music_Performance_Piano	210	49	3	89	125	4	86	8	126	72	119	46	42	250	Art	933	296	1229	49
945	1792	p.50-29	Evan Williams	Twitter co-founder	The voices of Twitter users	TED2009	8:00	2009-02	32	1052560	TED Conference_Business_Communication_Culture_Entertainment_Social change_Social media_Technology	12	196	18	56	139	248	68	36	110	7	17	6	27	14	Management	848	106	954	196
946	1795	p.50-32	Charles Moore	Oceanographer	Seas of plastic	TED2009	7:20	2009-02	35	981463	TED Conference_Business_Environment_Oceans_Plastic_Science	5	44	24	14	94	517	14	381	143	75	15	8	5	431	Science	1728	42	1770	44
947	1796	p.50-33	Ed Ulbrich	Visual storyteller	How Benjamin Button got his face	TED2009	18:07	2009-02	22	865332	TED Conference_Aging_Arts_Business_Entertainment_Film_Technology	57	31	15	3	378	180	318	18	87	25	3	4	16	454	Science	1563	26	1589	31
948	1797	p.50-34	Jill Tarter	Astronomer	Join the SETI search	TED2009	21:23	2009-02	25	1169707	TED Conference_TED Prize_Exploration_Extraterrestrial life_Intelligence_Science_Space_Universe	79	44	5	81	197	138	35	124	321	57	22	7	84	44	Science	1044	194	1238	44
949	1798	p.50-35	Sylvia Earle	Oceanographer	My wish: Protect our oceans	TED2009	18:16	2009-02	31	977037	TED Conference_TED Prize_Activism_Biodiversity_Exploration_Oceans_Science_Submarine	248	25	12	11	219	328	25	432	678	140	11	12	17	205	Science	2312	51	2363	25
950	1800	p.51-1	Jose Antonio Abreu	Maestro	The El Sistema music revolution	TED2009	16:58	2009-02	26	873058	Arts_Conducting_Culture_Education_Entertainment_Music_Philanthropy_Poverty	216	18	7	10	156	34	48	118	646	143	0	7	20	76	Art	1462	37	1499	18
951	1808	p.51-9	Natalie MacMaster	Fiddler	Fiddling in reel time	TED2003	18:47	2003-02	21	911239	TED Conference_Arts_Collaboration_Culture_Entertainment_Music_Piano_Violin	216	14	37	4	77	6	8	4	109	8	6	3	7	114	Art	593	20	613	14
952	1810	p.51-11	Aimee Mullins	Athlete and actor	Changing my legs - and my mindset	TED1998	22:25	1998-02	30	908347	TED Conference_Beauty_Body language_Design_Prosthetics_Sports_Technology	124	23	94	2	98	60	17	18	347	238	12	3	8	82	Art	1101	25	1126	23
953	1811	p.51-12	Peter Ward	Paleontologist	A theory of Earths mass extinctions	TED2008	19:41	2008-02	21	778608	Dinosaurs_Disease_Environment_History_Life_Science_Space	1	20	13	45	164	168	30	63	29	16	9	42	15	55	Science	559	111	670	20
954	1812	p.51-13	Woody Norris	Inventor	Hypersonic sound and other inventions	TED2004	13:49	2004-02	21	1173979	TED Conference_Business_Creativity_Design_Invention_Technology	25	48	57	20	398	182	744	34	180	9	79	31	37	315	Science	1992	167	2159	48
955	1816	p.51-17	David Carson	Type designer	Design and discovery	TED2003	22:39	2003-02	21	684802	TED Conference_Design_Exploration_Humor_Photography_Typography	50	38	348	25	83	49	73	38	218	13	15	11	25	18	Art	928	76	1004	38
956	1818	p.51-19	Joseph Pine	Writer	What consumers want	TED2004	14:19	2004-02	21	745703	TED Conference_Business_Consumerism_Creativity_Shopping	14	76	32	46	109	227	62	156	139	6	14	26	38	17	Humanist	838	124	962	76
957	1819	p.51-20	Peter Reinhart	Baker	The art and craft of bread	Taste3 2008	15:34	2008-07	22	732467	Art_Books_Chemistry_Food_Life_Love_Science	68	74	78	19	127	199	24	17	112	8	15	4	80	13	Profession	720	118	838	74
958	1820	p.51-21	Scott McCloud	Cartoonist	The visual magic of comics	TED2005	17:08	2005-02	24	894089	Art_Arts_Books_Children_Computers_Creativity_Design_Entertainment_Future_History	74	84	232	42	306	201	209	56	209	14	10	55	59	35	Art	1420	166	1586	84
959	1824	p.51-25	Paul Sereno	Paleontologist	Digging up dinosaurs	TED2005	21:46	2005-02	19	682129	Africa_Animals_Biology_Dinosaurs_Education_Evolution_Exploration_History_Life_Paleontology	18	25	6	6	97	101	14	23	107	26	6	10	17	15	Science	432	39	471	25
960	1827	p.51-28	Jennifer 8. Lee	Reporter	The hunt for General Tso	Taste3 2008	16:38	2008-07	19	1196431	Asia_Business_Culture_Exploration_Food_Global issues_History	24	60	609	8	345	568	114	42	24	5	21	9	30	35	Media	1826	68	1894	60
961	1841	p.52-6	Gregory Petsko	Bioengineer	The coming neurological epidemic	TED2008	3:47	2008-02	37	814741	TED Conference_Aging_Brain_Business_Health_Public health_Science_Social change_Technology	1	77	41	11	118	540	20	249	53	18	10	1	0	76	Science	1193	22	1215	77
962	1843	p.52-8	Dan Barber	Chef	A foie gras parable	Taste3 2008	20:24	2008-07	25	1194379	Entertainment_Food_Global issues_Sustainability	271	31	175	31	453	343	92	260	510	49	31	1	42	114	Profession	2298	105	2403	31
963	1847	p.52-12	Isaac Mizrahi	Fashion designer	Fashion and creativity	TED2008	14:16	2008-02	22	740353	Business_Creativity_Design_Entertainment_Fashion_Humor_Media	59	127	307	57	72	29	27	5	116	26	93	92	93	9	Art	777	335	1112	127
964	1849	p.52-14	Ursus Wehrli	Comedian	Tidying up art	TED2006	15:57	2006-02	30	1209125	TED Conference_Art_Arts_Design_Entertainment_Humor_Performance_Simplicity	74	124	1030	30	156	20	312	21	120	47	70	10	93	41	Art	1945	203	2148	124
965	1866	p.52-31	Rives	Performance poet_ multimedia artist	A story of mixed emoticons	TED2008	3:17	2008-02	49	1446840	TED Conference_Design_Entertainment_Humor_Love_Media_Poetry_Storytelling	194	188	562	46	121	32	247	8	78	10	46	87	23	33	Art	1473	202	1675	188
966	1867	p.52-32	Jared Diamond	Civilization scholar	Why do societies collapse?	TED2003	18:21	2003-02	29	1414990	TED Conference_Culture_Environment_Global issues_History_Social change_Society_Technology	20	137	14	100	284	671	74	463	185	73	38	25	157	52	Public	1973	320	2293	137
967	1872	p.53-1	Dean Ornish	Physician_ author	Healing through diet	TED2004	16:49	2004-02	21	946262	TED Conference_Health_Health care_Medicine_Science	44	48	68	19	164	539	29	401	384	27	0	13	12	45	Profession	1749	44	1793	48
968	1875	p.53-4	Garrett Lisi	Physicist	An 8-dimensional model of the universe	TED2008	21:26	2008-02	24	1395919	TED Conference_Physics_Science_Technology	576	100	67	51	851	374	288	90	305	93	21	366	84	291	Science	3035	522	3557	100
969	1876	p.53-5	James Burchfield	Human beatbox	Playing invisible turntables	TED2003	4:44	2003-02	33	745342	TED Conference_Entertainment_Humor_Illusion_Live music_Music_Performance	62	200	173	57	239	4	155	8	54	26	64	14	71	306	Art	1227	206	1433	200
970	1879	p.53-8	David Perry	Game designer	Are games better than life?	TED2006	21:06	2006-02	29	1028737	TED Conference_Business_Design_Entertainment_Gaming_Technology	119	124	94	87	257	221	61	72	155	32	56	27	97	71	Art	1206	267	1473	124
971	1885	p.53-14	Steven Pinker	Linguist	Human nature and the blank slate	TED2003	22:42	2003-02	29	906624	TED Brain Trust_TED Conference_Books_Brain_Children_Culture_Language_Philosophy_Psychology_Science	18	79	74	51	326	435	64	263	111	137	20	20	41	33	Humanist	1540	132	1672	79
972	1887	p.53-16	Laura Trice	Counselor_ coach and baker	Remember to say thank you	TED2008	3:29	2008-02	50	1325229	TED Conference_Communication_Culture_Happiness_Parenting_Relationships	411	190	36	70	87	122	33	293	640	130	11	14	6	16	Management	1958	101	2059	190
973	1890	p.53-19	David S. Rose	Angel Investor	How to pitch to a VC	TED2007	14:39	2007-03	20	824208	TED Conference_Business_Invention_Investment_Presentation_Technology	10	59	3	18	63	450	25	197	129	14	26	6	44	21	Management	971	94	1065	59
974	1891	p.53-20	Eve Ensler	Playwright_ activist	What security means to me	TEDGlobal 2005	13:45	2005-07	26	974628	Activism_Culture_Global issues_Spoken word_Technology_Violence_War_Women	117	37	8	50	96	93	29	144	402	283	27	18	49	53	Public	1262	144	1406	37
975	1893	p.53-22	Ann Cooper	Lunch lady	Whats wrong with school lunches	EG 2007	19:42	2007-12	25	1034154	Children_Economics_Education_Food_Garden_Global issues_Green	34	51	11	55	100	392	23	388	296	196	90	14	49	154	Public	1645	208	1853	51
976	1896	p.53-25	David Gallo	Oceanographer	Life in the deep oceans	TED1998	13:20	1998-02	24	943570	TED Conference_Animals_Geology_Life_Oceans_Science_Submarine_Technology	334	19	46	5	606	315	28	33	148	20	7	6	3	250	Science	1799	21	1820	19
977	1900	p.53-29	Jonathan Drori	Educator	What we think we know	TED2007	12:28	2007-02	26	791633	TED Conference_Education_Illusion_Media_Science_Technology	14	211	216	87	253	445	107	211	183	26	35	46	35	45	Public	1711	203	1914	211
978	1906	p.53-35	Sugata Mitra	Education researcher	Kids can teach themselves	LIFT 2007	20:59	2007-02	30	1323727	Children_Cities_Culture_Education_Global issues	75	94	33	29	442	410	246	249	584	91	8	15	49	132	Public	2356	101	2457	94
979	1909	p.54-2	Ian Dunbar	Animal behaviorist	Dog-friendly dog training	EG 2007	14:46	2007-12	23	877452	Animals_Brain_Children_Psychology	58	63	109	31	230	521	64	291	343	25	28	12	34	29	Science	1733	105	1838	63
980	1911	p.54-4	David Griffin	Director of photography_ National Geographic	How photography connects us	TED2008	14:53	2008-02	28	932510	TED Conference_Animals_Culture_Design_Entertainment_Global issues_Photography_Storytelling	483	84	116	14	386	182	23	72	464	39	15	3	26	122	Art	1971	58	2029	84
